match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1523110500|Celta de Vigo|Sevilla FC,1523110500,2018-04-07 14:15:00+00:00,2017-2018,complete,31.0,Celta de Vigo,Sevilla FC,Estadio de BalaÃ­dos (Vigo),Alfonso Ãlvarez Izquierdo,-8.7397,42.2118,-5.97069,37.38406,586.5413144,53870,1.64,1.2,1.66,1.39,2.83,49,66,55,38,21,32,76,48,69,9.47,5.14,2.0,3.33333333,1,1,12.0,12.33333333,0.44,0.27,H,4,0,4,1,0,1,H,1,1,1,1.342,1.69,2.48,3.46,2.91,1.23,1.74,2.9,5.0,2.2,3.39,3.29,2.26,3.73,3.19,B365,PS,0.06,0.06,0.454545455,0.442477876,-0.012067578,0.34,0.34,0.294985251,0.268096515,-0.026888736,-0.1,0.1,0.303951368,0.313479624,0.009528256,1.053482073,1.024054015,2.066666667,1.6,302,302,3.0,0.42857142857142855,0.35714285714285715,0.21428571428571427,22.0,17.0,5.0,1.5714285714285714,1.2142857142857142,0.35714285714285715,1.3333333333333333,1.0,3.0,0.4,0.0,0.6,15.0,28.0,-13.0,1.0,1.8666666666666667,-0.8666666666666667,1.3333333333333333,2.3333333333333335
1523118600|Real Betis|SD Eibar,1523118600,2018-04-07 16:30:00+00:00,2017-2018,complete,31.0,Real Betis,SD Eibar,Estadio Benito VillamarÃ­n,David MediÃ© JimÃ©nez,-5.98139,37.35639,-2.4721,43.1757,712.1202547,55588,1.6,1.07,1.66,1.54,3.19,52,83,65,31,17,35,69,62,87,10.47,4.36,2.0,2.66666667,1,1,13.66666667,12.33333333,0.53,0.12,H,2,0,2,1,0,1,H,0,0,1,1.392,1.45,2.37,3.35,3.18,1.26,1.83,3.1,6.0,2.25,3.39,3.25,2.29,3.58,3.23,B365,PS,0.04,0.04,0.444444444,0.436681223,-0.007763222,0.19,0.19,0.294985251,0.279329609,-0.015655642,-0.02,0.02,0.307692308,0.309597523,0.001905216,1.047122003,1.025608355,1.666666667,0.733333333,303,303,2.0,0.4666666666666667,0.2,0.3333333333333333,28.0,28.0,0.0,1.8666666666666667,1.8666666666666667,0.0,1.8571428571428572,2.6,1.0,0.2857142857142857,0.21428571428571427,0.5,11.0,26.0,-15.0,0.7857142857142857,1.8571428571428572,-1.0714285714285714,1.0,2.7142857142857144
1523126700|FC Barcelona|Leganés,1523126700,2018-04-07 18:45:00+00:00,2017-2018,complete,31.0,FC Barcelona,Leganés,Camp Nou,Ricardo De Burgos Bengoetxea,2.12282,41.380898,-3.7607,40.3404,508.0216299,97939,2.71,0.8,2.17,1.24,2.71,28,73,52,28,14,42,73,52,66,9.77,5.23,1.0,3.33333333,1,1,7.66666667,14.0,1.91,0.93,H,3,1,4,2,0,2,H,0,0,2,2.56,1.322,1.13,9.3,9.99,1.12,1.42,2.05,3.25,1.12,9.0,21.0,1.12,10.07,28.47,B365,PS,0.0,0.0,0.892857143,0.892857143,0.0,1.07,1.07,0.111111111,0.099304866,-0.011806245,7.47,7.47,0.047619048,0.035124693,-0.012494355,1.051587302,1.027286701,2.733333333,0.2,304,304,4.0,0.8571428571428571,0.14285714285714285,0.0,40.0,6.0,34.0,2.857142857142857,0.42857142857142855,2.4285714285714284,2.8333333333333335,,0.0,0.2,0.2,0.6,10.0,22.0,-12.0,0.6666666666666666,1.4666666666666666,-0.8,1.6666666666666667,1.8888888888888888
1523181600|Levante UD|UD Las Palmas,1523181600,2018-04-08 10:00:00+00:00,2017-2018,complete,31.0,Levante UD,UD Las Palmas,Estadio Ciudad de Valencia,David FernÃ¡ndez Borbalan,-0.36303,39.49467,-15.45667,28.10028,1879.345312,24073,1.0,0.47,1.37,1.22,2.5,40,77,50,24,7,24,57,57,74,7.8,5.4,5.0,2.66666667,1,1,13.0,12.66666667,0.53,0.15,H,2,1,3,1,0,1,H,2,2,1,0.802,0.81,2.13,3.37,3.71,1.28,1.91,3.25,6.0,1.9,3.6,4.0,1.79,3.82,4.85,B365,PS,-0.11,0.11,0.526315789,0.558659218,0.032343428,0.22,0.22,0.277777778,0.261780105,-0.015997673,0.85,0.85,0.25,0.206185567,-0.043814433,1.054093567,1.02662489,1.4,0.666666667,305,305,1.0,0.2,0.4,0.4,15.0,22.0,-7.0,1.0,1.4666666666666666,-0.4666666666666667,1.6666666666666667,2.0,0.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,7.0,31.0,-24.0,0.4666666666666667,2.066666666666667,-1.6,2.0,2.6
1523196900|Real Madrid|Atlético Madrid,1523196900,2018-04-08 14:15:00+00:00,2017-2018,complete,31.0,Real Madrid,Atlético Madrid,Estadio Santiago BernabÃ©u,Javier Estrada FernÃ¡ndez,-3.68834,40.45306,-3.59944,40.43611,7.75549559,80737,2.13,2.0,2.29,1.22,3.2,40,64,57,40,27,44,74,50,70,11.27,4.2,0.66666667,2.33333333,1,1,12.33333333,14.66666667,0.13,1.07,D,1,1,2,0,0,0,D,1,2,0,2.014,2.318,1.84,3.7,4.53,1.2,1.65,2.65,4.5,1.75,3.75,4.75,1.81,3.78,4.77,B365,PS,0.06,0.06,0.571428571,0.552486188,-0.018942384,0.03,0.03,0.266666667,0.264550265,-0.002116402,0.02,0.02,0.210526316,0.209643606,-0.00088271,1.048621554,1.026680058,3.0,1.2,306,306,5.0,0.6666666666666666,0.13333333333333333,0.2,44.0,17.0,27.0,2.933333333333333,1.1333333333333333,1.8,3.2,1.6666666666666667,3.0,0.6,0.2,0.2,25.0,10.0,15.0,1.6666666666666667,0.6666666666666666,1.0,2.0,1.0
1523205000|Real Sociedad|Girona FC,1523205000,2018-04-08 16:30:00+00:00,2017-2018,complete,31.0,Real Sociedad,Girona FC,Estadio Municipal de Anoeta,JosÃ© Luis Munuera Montero,-1.97361,43.30139,2.82861,41.96139,420.0926081,38229,1.4,1.13,1.77,1.51,3.57,67,87,70,43,27,57,87,47,84,11.07,5.0,2.33333333,1.33333333,1,1,12.33333333,14.33333333,0.27,0.26,H,5,0,5,2,0,2,H,1,0,2,1.116,1.518,1.79,3.83,4.61,1.28,1.87,3.2,7.0,1.9,3.6,4.0,2.09,3.51,3.82,B365,PS,0.19,0.19,0.526315789,0.4784689,-0.04784689,-0.09,0.09,0.277777778,0.284900285,0.007122507,-0.18,0.18,0.25,0.261780105,0.011780105,1.054093567,1.025149289,1.8,0.866666667,307,307,3.0,0.4,0.2,0.4,33.0,26.0,7.0,2.2,1.7333333333333334,0.4666666666666667,2.6666666666666665,1.5,1.0,0.26666666666666666,0.3333333333333333,0.4,19.0,29.0,-10.0,1.2666666666666666,1.9333333333333333,-0.6666666666666666,1.25,2.5
1523213100|Valencia CF|RCD Espanyol,1523213100,2018-04-08 18:45:00+00:00,2017-2018,complete,31.0,Valencia CF,RCD Espanyol,Estadio de Mestalla,JesÃºs Gil Manzano,-0.35856,39.47472,2.07556,41.34778,292.9755326,47794,2.33,0.71,1.76,1.03,2.75,52,76,55,38,17,35,83,59,72,9.99,5.54,2.33333333,2.0,1,1,13.33333333,15.66666667,1.62,0.73,H,1,0,1,1,0,1,H,0,1,1,1.904,1.244,1.5,4.35,7.32,1.28,1.91,3.25,6.5,1.5,4.33,6.5,1.44,4.58,8.81,B365,PS,-0.06,0.06,0.666666667,0.694444444,0.027777778,0.25,0.25,0.230946882,0.218340611,-0.012606271,2.31,2.31,0.153846154,0.113507378,-0.040338776,1.051459703,1.026292434,2.8,0.6,308,308,4.0,0.7333333333333333,0.13333333333333333,0.13333333333333333,32.0,13.0,19.0,2.1333333333333333,0.8666666666666667,1.2666666666666666,2.090909090909091,2.0,0.0,0.07142857142857142,0.5,0.42857142857142855,11.0,24.0,-13.0,0.7857142857142857,1.7142857142857142,-0.9285714285714286,1.0,2.3333333333333335
1523300400|Villarreal|Athletic Club Bilbao,1523300400,2018-04-09 19:00:00+00:00,2017-2018,complete,31.0,Villarreal,Athletic Club Bilbao,Estadio de la CerÃ¡mica,Ignacio Iglesias Villanueva,-0.10361,39.94417,-2.9497,43.2643,438.4473303,21566,1.86,0.87,1.84,1.37,2.8,49,83,49,31,14,34,76,52,77,9.91,5.69,3.0,2.33333333,1,1,14.33333333,12.0,0.99,0.47,A,1,3,4,0,1,1,A,2,2,-1,1.552,1.292,2.05,3.44,3.91,1.34,2.05,3.75,8.0,1.85,3.5,4.5,1.96,3.42,4.48,B365,PS,0.11,0.11,0.540540541,0.510204082,-0.030336459,-0.08,0.08,0.285714286,0.292397661,0.006683375,-0.02,0.02,0.222222222,0.223214286,0.000992063,1.048477048,1.025816028,1.8,0.066666667,309,309,3.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,25.0,15.0,10.0,1.7857142857142858,1.0714285714285714,0.7142857142857143,2.0,1.5,0.0,0.2,0.26666666666666666,0.5333333333333333,16.0,25.0,-9.0,1.0666666666666667,1.6666666666666667,-0.6,1.3333333333333333,1.625
1523646000|Girona FC|Real Betis,1523646000,2018-04-13 19:00:00+00:00,2017-2018,complete,32.0,Girona FC,Real Betis,Estadi Municipal de Montilivi,Santiago Jaime Latre,2.82861,41.96139,-5.98139,37.35639,910.8133168,14021,1.8,1.47,1.51,1.18,2.87,37,70,44,30,20,30,74,44,80,6.87,5.4,1.66666667,1.66666667,2,2,15.33333333,11.33333333,0.33,0.33,A,0,1,1,0,1,1,A,2,1,-1,1.41,1.404,2.05,3.58,3.73,1.24,1.77,2.9,6.4,2.29,3.39,3.1,2.15,3.48,3.67,B365,PS,-0.14,0.14,0.436681223,0.465116279,0.028435056,0.09,0.09,0.294985251,0.287356322,-0.007628929,0.57,0.57,0.322580645,0.272479564,-0.050101081,1.054247119,1.024952165,2.333333333,2.4,310,310,4.0,0.5333333333333333,0.2,0.26666666666666666,25.0,14.0,11.0,1.6666666666666667,0.9333333333333333,0.7333333333333333,2.125,1.5,4.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,22.0,25.0,-3.0,1.4666666666666666,1.6666666666666667,-0.2,1.5714285714285714,2.0
1523703600|Sevilla FC|Villarreal,1523703600,2018-04-14 11:00:00+00:00,2017-2018,complete,32.0,Sevilla FC,Villarreal,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,Pablo GonzÃ¡lez Fuertes,-5.97069,37.38406,-0.10361,39.94417,583.3621691,42885,1.87,1.31,1.82,1.17,2.47,43,72,39,17,7,23,62,43,72,10.4,5.52,2.66666667,4.33333333,2,2,11.33333333,14.33333333,0.56,0.65,D,2,2,4,0,1,1,A,1,1,-1,1.7,1.648,1.95,3.63,4.04,1.2,1.65,2.65,4.85,1.8,3.75,4.5,1.69,4.2,5.11,B365,PS,-0.11,0.11,0.555555556,0.591715976,0.036160421,0.45,0.45,0.266666667,0.238095238,-0.028571429,0.61,0.61,0.222222222,0.195694716,-0.026527506,1.044444444,1.025505931,1.133333333,0.933333333,311,311,2.0,0.5333333333333333,0.26666666666666666,0.2,24.0,18.0,6.0,1.6,1.2,0.4,1.625,2.3333333333333335,1.0,0.375,0.1875,0.4375,15.0,19.0,-4.0,0.9375,1.1875,-0.25,1.5,1.8571428571428572
1523715300|FC Barcelona|Valencia CF,1523715300,2018-04-14 14:15:00+00:00,2017-2018,complete,32.0,FC Barcelona,Valencia CF,Camp Nou,Carlos Del Cerro Grande,2.12282,41.380898,-0.35856,39.47472,298.3698135,97939,2.73,1.8,2.16,1.3,3.13,54,84,60,30,17,47,77,57,83,11.0,5.07,1.33333333,2.66666667,2,2,9.33333333,14.0,0.93,0.86,H,2,1,3,1,0,1,H,1,1,1,2.594,2.036,1.25,6.76,9.99,1.1,1.37,1.95,3.3,1.28,6.0,9.5,1.31,5.95,10.45,B365,PS,0.03,0.03,0.78125,0.763358779,-0.017891221,-0.05,0.05,0.166666667,0.168067227,0.00140056,0.95,0.95,0.105263158,0.09569378,-0.009569378,1.053179825,1.027119785,2.866666667,2.4,312,312,4.0,0.8666666666666667,0.13333333333333333,0.0,43.0,7.0,36.0,2.8666666666666667,0.4666666666666667,2.4,2.769230769230769,,3.0,0.5333333333333333,0.2,0.26666666666666666,26.0,18.0,8.0,1.7333333333333334,1.2,0.5333333333333333,1.5,1.0
1523723400|Leganés|Celta de Vigo,1523723400,2018-04-14 16:30:00+00:00,2017-2018,complete,32.0,Leganés,Celta de Vigo,Estadio Municipal de Butarque,Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,-3.7607,40.3404,-8.7397,42.2118,465.1099734,12371,1.6,1.06,1.33,1.3,2.53,51,68,61,23,7,32,67,45,81,7.33,4.75,3.0,1.66666667,2,2,13.33333333,11.33333333,0.54,0.03,H,1,0,1,0,0,0,D,0,0,0,1.298,1.424,2.74,3.18,2.81,1.43,2.35,4.45,8.8,3.1,3.2,2.39,3.22,3.1,2.56,B365,PS,0.12,0.12,0.322580645,0.310559006,-0.012021639,-0.1,0.1,0.3125,0.322580645,0.010080645,0.17,0.17,0.418410042,0.390625,-0.027785042,1.053490687,1.023764651,1.533333333,0.333333333,313,313,2.0,0.4666666666666667,0.2,0.3333333333333333,15.0,14.0,1.0,1.0,0.9333333333333333,0.06666666666666667,1.2857142857142858,1.6,0.0,0.3125,0.125,0.5625,24.0,26.0,-2.0,1.5,1.625,-0.125,2.2,1.4444444444444444
1523723400|UD Las Palmas|Real Sociedad,1523723400,2018-04-14 16:30:00+00:00,2017-2018,complete,32.0,UD Las Palmas,Real Sociedad,Estadio de Gran Canaria,Alfonso Ãlvarez Izquierdo,-15.45667,28.10028,-1.97361,43.30139,2077.204049,32037,0.93,0.87,1.52,1.36,2.93,57,77,57,27,20,34,67,60,87,11.74,3.93,3.0,2.33333333,2,2,11.0,10.33333333,0.06,0.16,A,0,1,1,0,1,1,A,0,0,-1,0.688,1.212,3.6,3.67,2.06,1.19,1.62,2.6,4.7,3.79,3.6,1.95,4.17,4.0,1.87,B365,PS,0.38,0.38,0.263852243,0.239808153,-0.024044089,0.4,0.4,0.277777778,0.25,-0.027777778,-0.08,0.08,0.512820513,0.534759358,0.021938845,1.054450533,1.024567512,0.4,0.533333333,314,314,1.0,0.26666666666666666,0.13333333333333333,0.6,14.0,30.0,-16.0,0.9333333333333333,2.0,-1.0666666666666667,1.0,2.2222222222222223,0.0,0.2,0.26666666666666666,0.5333333333333333,18.0,26.0,-8.0,1.2,1.7333333333333334,-0.5333333333333333,1.6666666666666667,1.625
1523731500|Athletic Club Bilbao|Deportivo La Coruña,1523731500,2018-04-14 18:45:00+00:00,2017-2018,complete,32.0,Athletic Club Bilbao,Deportivo La Coruña,San MamÃ©s Barria,JosÃ© Luis GonzÃ¡lez GonzÃ¡lez,-2.9497,43.2643,-8.4175,43.3687,442.4327059,51364,1.53,0.4,1.42,1.22,2.4,44,74,37,24,14,33,70,30,70,9.6,4.8,3.33333333,3.33333333,2,2,11.66666667,18.33333333,1.13,0.2,A,2,3,5,0,2,2,A,0,0,-2,1.166,0.734,1.68,3.75,5.73,1.23,1.74,2.9,7.5,1.66,3.75,5.5,1.63,4.15,5.81,B365,PS,-0.03,0.03,0.602409639,0.613496933,0.011087294,0.4,0.4,0.266666667,0.240963855,-0.025702811,0.31,0.31,0.181818182,0.17211704,-0.009701142,1.050894487,1.026577828,1.8,0.0,315,315,2.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,14.0,9.0,5.0,0.9333333333333333,0.6,0.3333333333333333,1.6,1.5,0.0,0.06666666666666667,0.2,0.7333333333333333,11.0,38.0,-27.0,0.7333333333333333,2.533333333333333,-1.8,2.0,2.6363636363636362
1523786400|SD Eibar|Deportivo Alavés,1523786400,2018-04-15 10:00:00+00:00,2017-2018,complete,32.0,SD Eibar,Deportivo Alavés,Estadio Municipal de IpurÃºa,Alberto Undiano Mallenco,-2.4721,43.1757,-2.68806,42.83722,41.53234355,12714,1.56,0.67,1.57,1.19,2.55,42,65,49,33,16,29,78,42,68,9.46,4.53,3.0,1.66666667,2,2,12.0,14.33333333,0.89,0.38,A,0,1,1,0,1,1,A,1,0,-1,1.34,1.024,1.79,3.52,5.22,1.38,2.15,4.0,8.0,1.83,3.39,4.75,2.01,3.32,4.45,B365,PS,0.18,0.18,0.546448087,0.497512438,-0.04893565,-0.07,0.07,0.294985251,0.301204819,0.006219569,-0.3,0.3,0.210526316,0.224719101,0.014192785,1.051959654,1.023436358,1.133333333,0.533333333,316,316,2.0,0.4375,0.25,0.3125,25.0,17.0,8.0,1.5625,1.0625,0.5,2.4285714285714284,1.8,1.0,0.2,0.06666666666666667,0.7333333333333333,11.0,26.0,-15.0,0.7333333333333333,1.7333333333333334,-1.0,1.3333333333333333,1.7272727272727273
1523801700|Atlético Madrid|Levante UD,1523801700,2018-04-15 14:15:00+00:00,2017-2018,complete,32.0,Atlético Madrid,Levante UD,Estadio Wanda Metropolitano,JesÃºs Gil Manzano,-3.59944,40.43611,-0.36303,39.49467,294.9923051,70112,2.47,0.87,1.65,1.04,2.07,34,67,37,17,0,24,47,47,80,10.66,6.2,3.0,4.66666667,2,1,15.66666667,14.0,1.6,0.61,H,3,0,3,1,0,1,H,2,1,1,2.252,0.852,1.2,6.34,9.99,1.26,1.83,3.15,7.0,1.22,6.0,15.0,1.28,5.5,16.4,B365,PS,0.06,0.06,0.819672131,0.78125,-0.038422131,-0.5,0.5,0.166666667,0.181818182,0.015151515,1.4,1.4,0.066666667,0.06097561,-0.005691057,1.053005464,1.024043792,3.0,1.133333333,317,317,5.0,0.7333333333333333,0.26666666666666666,0.0,25.0,4.0,21.0,1.6666666666666667,0.26666666666666666,1.4,1.9090909090909092,,1.0,0.13333333333333333,0.4666666666666667,0.4,11.0,22.0,-11.0,0.7333333333333333,1.4666666666666666,-0.7333333333333333,1.5,2.3333333333333335
1523809800|Getafe CF|RCD Espanyol,1523809800,2018-04-15 16:30:00+00:00,2017-2018,complete,32.0,Getafe CF,RCD Espanyol,Coliseum Alfonso PÃ©rez,Mario Melero LÃ³pez,-3.71472,40.32556,2.07556,41.34778,500.1006642,15426,1.69,0.67,1.44,1.12,2.3,39,62,45,26,10,29,65,46,71,9.29,5.94,4.66666667,2.66666667,2,2,21.33333333,13.0,1.02,0.32,H,1,0,1,0,0,0,D,1,0,0,1.206,1.094,2.13,3.12,4.08,1.51,2.6,5.2,15.5,2.14,3.1,3.75,2.18,3.14,4.04,B365,PS,0.04,0.04,0.46728972,0.458715596,-0.008574123,0.04,0.04,0.322580645,0.318471338,-0.004109308,0.29,0.29,0.266666667,0.247524752,-0.019141914,1.056537031,1.024711686,1.066666667,0.4,318,318,2.0,0.5,0.1875,0.3125,24.0,11.0,13.0,1.5,0.6875,0.8125,2.25,1.0,0.0,0.06666666666666667,0.4666666666666667,0.4666666666666667,11.0,25.0,-14.0,0.7333333333333333,1.6666666666666667,-0.9333333333333333,1.0,2.142857142857143
1523817900|Málaga CF|Real Madrid,1523817900,2018-04-15 18:45:00+00:00,2017-2018,complete,32.0,Málaga CF,Real Madrid,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,-4.4266,36.7342,-3.68834,40.45306,418.461326,27117,0.8,2.07,1.5,1.97,2.67,50,67,57,30,13,40,77,40,67,11.07,5.34,2.33333333,1.0,2,1,18.33333333,14.0,-1.27,-0.47,A,1,2,3,0,1,1,A,1,0,-1,0.452,2.024,9.99,5.95,1.3,1.14,1.49,2.25,4.3,10.0,5.5,1.28,9.44,5.62,1.35,B365,PS,-0.56,0.56,0.1,0.105932203,0.005932203,0.12,0.12,0.181818182,0.177935943,-0.003882239,0.07,0.07,0.78125,0.740740741,-0.040509259,1.063068182,1.024608887,1.0,2.4,319,319,1.0,0.2,0.2,0.6,11.0,21.0,-10.0,0.7333333333333333,1.4,-0.6666666666666666,1.0,1.4444444444444444,4.0,0.6,0.26666666666666666,0.13333333333333333,32.0,16.0,16.0,2.1333333333333333,1.0666666666666667,1.0666666666666667,2.0,1.0
1523986200|Deportivo La Coruña|Sevilla FC,1523986200,2018-04-17 17:30:00+00:00,2017-2018,complete,33.0,Deportivo La Coruña,Sevilla FC,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),David MediÃ© JimÃ©nez,-8.4175,43.3687,-5.97069,37.38406,696.9016954,27877,1.06,1.13,1.68,1.43,2.82,51,69,60,35,16,38,75,53,75,10.5,6.26,2.66666667,3.0,2,2,13.33333333,11.33333333,-0.07,0.25,D,0,0,0,0,0,0,D,0,1,0,0.63,1.674,3.2,3.49,2.29,1.18,1.61,2.5,3.8,2.5,3.5,2.75,2.28,3.73,3.14,B365,PS,-0.22,0.22,0.4,0.438596491,0.038596491,0.23,0.23,0.285714286,0.268096515,-0.017617771,0.39,0.39,0.363636364,0.318471338,-0.045165026,1.049350649,1.025164344,1.6,1.0,320,320,1.0,0.25,0.3125,0.4375,18.0,25.0,-7.0,1.125,1.5625,-0.4375,1.0,1.5714285714285714,2.0,0.375,0.0,0.625,15.0,32.0,-17.0,0.9375,2.0,-1.0625,1.3333333333333333,2.5
1523991600|Celta de Vigo|FC Barcelona,1523991600,2018-04-17 19:00:00+00:00,2017-2018,complete,33.0,Celta de Vigo,FC Barcelona,Estadio de BalaÃ­dos (Vigo),David FernÃ¡ndez Borbalan,-8.7397,42.2118,2.12282,41.380898,904.583567,53870,1.73,2.38,1.68,1.86,2.84,49,84,49,33,17,23,72,58,77,9.93,4.01,1.66666667,1.33333333,2,2,11.66666667,10.0,-0.65,-0.18,D,2,2,4,1,1,2,D,0,0,0,1.32,2.606,6.22,4.63,1.52,1.18,1.61,2.5,3.96,4.75,4.33,1.64,3.6,3.89,2.04,B365,PS,-1.15,1.15,0.210526316,0.277777778,0.067251462,-0.44,0.44,0.230946882,0.257069409,0.026122527,0.4,0.4,0.609756098,0.490196078,-0.119560019,1.051229296,1.025043265,2.333333333,1.8,321,321,3.0,0.4666666666666667,0.3333333333333333,0.2,26.0,17.0,9.0,1.7333333333333334,1.1333333333333333,0.6,1.7142857142857142,1.0,2.0,0.6875,0.3125,0.0,36.0,9.0,27.0,2.25,0.5625,1.6875,2.4545454545454546,
1523993400|Villarreal|Leganés,1523993400,2018-04-17 19:30:00+00:00,2017-2018,complete,33.0,Villarreal,Leganés,Estadio de la CerÃ¡mica,Daniel JesÃºs Trujillo SuÃ¡rez,-0.10361,39.94417,-3.7607,40.3404,313.9448633,21566,1.73,0.75,1.78,1.23,2.59,39,75,52,29,10,22,68,59,75,8.78,7.21,3.66666667,3.33333333,2,2,17.66666667,16.0,0.98,0.55,H,2,1,3,1,0,1,H,1,1,1,1.526,1.318,1.6,3.93,6.44,1.37,2.15,3.95,8.1,1.6,3.79,6.5,1.56,4.01,7.32,B365,PS,-0.04,0.04,0.625,0.641025641,0.016025641,0.22,0.22,0.263852243,0.249376559,-0.014475684,0.82,0.82,0.153846154,0.136612022,-0.017234132,1.042698397,1.027014221,1.2,0.066666667,322,322,2.0,0.5333333333333333,0.13333333333333333,0.3333333333333333,26.0,18.0,8.0,1.7333333333333334,1.2,0.5333333333333333,2.0,1.6,0.0,0.1875,0.1875,0.625,11.0,25.0,-14.0,0.6875,1.5625,-0.875,1.6666666666666667,1.9
1524072600|RCD Espanyol|SD Eibar,1524072600,2018-04-18 17:30:00+00:00,2017-2018,complete,33.0,RCD Espanyol,SD Eibar,RCDE Stadium,Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,2.07556,41.34778,-2.4721,43.1757,425.7872973,34283,1.63,1.0,1.46,1.51,2.18,43,65,39,10,7,26,55,43,78,11.08,4.27,2.33333333,2.66666667,2,2,13.66666667,12.0,0.63,-0.05,A,0,1,1,0,1,1,A,1,0,-1,1.078,1.418,2.41,3.19,3.26,1.49,2.5,4.9,10.5,2.29,3.1,3.39,1.99,3.25,4.65,B365,PS,-0.3,0.3,0.436681223,0.502512563,0.06583134,0.15,0.15,0.322580645,0.307692308,-0.014888337,1.26,1.26,0.294985251,0.215053763,-0.079931487,1.054247119,1.025258634,1.933333333,0.4,323,323,2.0,0.4375,0.3125,0.25,15.0,13.0,2.0,0.9375,0.8125,0.125,1.2857142857142858,1.75,1.0,0.26666666666666666,0.2,0.5333333333333333,11.0,28.0,-17.0,0.7333333333333333,1.8666666666666667,-1.1333333333333333,1.0,2.625
1524072600|Valencia CF|Getafe CF,1524072600,2018-04-18 17:30:00+00:00,2017-2018,complete,33.0,Valencia CF,Getafe CF,Estadio de Mestalla,Ricardo De Burgos Bengoetxea,-0.35856,39.47472,-3.71472,40.32556,301.499741,47794,2.38,0.8,1.76,1.09,2.44,52,71,48,26,10,26,71,55,74,9.73,6.57,3.0,4.33333333,2,2,15.0,20.66666667,1.58,0.67,A,1,2,3,0,1,1,A,0,0,-1,1.95,1.394,1.49,4.34,7.52,1.28,1.87,3.2,6.2,1.44,4.0,8.0,1.64,3.79,6.65,B365,PS,0.2,0.2,0.694444444,0.609756098,-0.084688347,-0.21,0.21,0.25,0.263852243,0.013852243,-1.35,1.35,0.125,0.15037594,0.02537594,1.069444444,1.02398428,3.0,0.866666667,324,324,5.0,0.75,0.125,0.125,33.0,13.0,20.0,2.0625,0.8125,1.25,2.0,2.0,1.0,0.13333333333333333,0.4,0.4666666666666667,11.0,19.0,-8.0,0.7333333333333333,1.2666666666666666,-0.5333333333333333,1.0,1.4285714285714286
